,Id,WnvPresent
10431,10304,0.0080388406708
10432,10305,0.00959914539892
10433,10306,0.00874067026588
10434,10307,0.00973979448113
10435,10308,0.0332087934353
10436,10309,0.00976257115408
10437,10310,0.0108649198378
10438,10311,0.0079465969481
10439,10312,0.00707320922119
10440,10313,0.0086522172249
10441,10314,0.0079118073477
10442,10315,0.00877183028574
10443,10316,0.0167465101761
10444,10317,0.00879156395942
10445,10318,0.0112686436023
10446,10319,0.0112686436023
10447,10320,0.00656663621469
10448,10321,0.00571911338561
10449,10322,0.00779515873384
10450,10323,0.00717609165936
10451,10324,0.00789666717834
10452,10325,0.0186109929395
10453,10326,0.00791407256566
10454,10327,0.0116154965128
10455,10328,0.00613003281178
10456,10329,0.005203721592
10457,10330,0.00751083077715
10458,10331,0.006937219463
10459,10332,0.00760620248841
10460,10333,0.0200075133186
10461,10334,0.0076228778442
10462,10335,0.0117799441686
10463,10336,0.0101406420767
10464,10337,0.00777114332702
10465,10338,0.0099354982354
10466,10339,0.00904336090896
10467,10340,0.0100850303178
10468,10341,0.0226112584548
10469,10342,0.0101093541403
10470,10343,0.0108649198378
10471,10344,0.0079465969481
10472,10345,0.00707320922119
10473,10346,0.0086522172249
10474,10347,0.0079118073477
10475,10348,0.00877183028574
10476,10349,0.0167465101761
10477,10350,0.00879156395942
10478,10351,0.0110262132852
10479,10352,0.00707444783202
10480,10353,0.00626591462868
10481,10354,0.00811853970824
10482,10355,0.0074515967044
10483,10356,0.00822687121388
10484,10357,0.0176176108385
10485,10358,0.0082451239882
10486,10359,0.0123828743585
10487,10360,0.0101991331421
10488,10361,0.00669778738084
10489,10362,0.00968098720132
10490,10363,0.00882858881841
10491,10364,0.00982755659585
10492,10365,0.0438750888742
10493,10366,0.00985184712983
10494,10367,0.011036193776
10495,10368,0.00929518734939
10496,10369,0.00792246994484
10497,10370,0.00940687945627
10498,10371,0.00857100384376
10499,10372,0.00954307374979
10500,10373,0.0164649731809
10501,10374,0.00956516871103
10502,10375,0.0108776428027
10503,10376,0.00846670145865
10504,10377,0.00746665533567
10505,10378,0.00895513503721
10506,10379,0.00817528476503
10507,10380,0.009081279142
10508,10381,0.0165234958223
10509,10382,0.00910191505765
10510,10383,0.0108918438882
10511,10384,0.00764395451133
10512,10385,0.00681276763526
10513,10386,0.00847041300335
10514,10387,0.00775440773908
10515,10388,0.00858616035412
10516,10389,0.0169639251979
10517,10390,0.00860537556262
10518,10391,0.0111340214764
10519,10392,0.00681206003447
10520,10393,0.00599026333923
10521,10394,0.00795250369018
10522,10395,0.00730973924738
10523,10396,0.00805734104922
10524,10397,0.0180680364808
10525,10398,0.00807515523088
10526,10399,0.0114887325615
10527,10400,0.00626735526091
10528,10401,0.00537058823631
10529,10402,0.00760082536109
10530,10403,0.00701238157982
10531,10404,0.00769816492256
10532,10405,0.0194930271528
10533,10406,0.00771507102578
10534,10407,0.0119003057019
10535,10408,0.0058802572232
10536,10409,0.00488772421147
10537,10410,0.00734596322254
10538,10411,0.00680097261984
10539,10412,0.00743762745936
10540,10413,0.0211965302951
10541,10414,0.00745387666287
10542,10415,0.0110078529152
10543,10416,0.009194531625
10544,10417,0.00788053444524
10545,10418,0.00935447455882
10546,10419,0.00852490909637
10547,10420,0.00948947752619
10548,10421,0.0164554094729
10549,10422,0.00951139440787
10550,10423,0.0108615279285
10551,10424,0.00815297417013
10552,10425,0.0072378976968
10553,10426,0.00877393058393
10554,10427,0.00801749600148
10555,10428,0.00889615241574
10556,10429,0.0166375769991
10557,10430,0.00891624247104
10558,10431,0.0120572258254
10559,10432,0.00576774204432
10560,10433,0.00473940733191
10561,10434,0.00727125735898
10562,10435,0.00674003734774
10563,10436,0.00736117798752
10564,10437,0.0427096695994
10565,10438,0.00737723060823
10566,10439,0.0108649198378
10567,10440,0.0079465969481
10568,10441,0.00707320922119
10569,10442,0.0086522172249
10570,10443,0.0079118073477
10571,10444,0.00877183028574
10572,10445,0.0167465101761
10573,10446,0.00879156395942
10574,10447,0.0110950856107
10575,10448,0.00689769690953
10576,10449,0.00608184371196
10577,10450,0.00800694937882
10578,10451,0.00735617116682
10579,10452,0.00811293367397
10580,10453,0.0179080037056
10581,10454,0.00813089075557
10582,10455,0.0110994748503
10583,10456,0.00949185381786
10584,10457,0.00799129410194
10585,10458,0.00950677913797
10586,10459,0.00865904197958
10587,10460,0.00964526951045
10588,10461,0.016496247908
10589,10462,0.00966771243148
10590,10463,0.0122916366082
10591,10464,0.0102480378925
10592,10465,0.00691846314431
10593,10466,0.00976681830436
10594,10467,0.00890268163172
10595,10468,0.0099147053432
10596,10469,0.0438282653424
10597,10470,0.00993911085077
10598,10471,0.0123828743585
10599,10472,0.0101991331421
10600,10473,0.00669778738084
10601,10474,0.00968098720132
10602,10475,0.00882858881841
10603,10476,0.00982755659585
10604,10477,0.0438750888742
10605,10478,0.00985184712983
10606,10479,0.0122438668051
10607,10480,0.0102633936789
10608,10481,0.00702374136909
10609,10482,0.0098031124574
10610,10483,0.00893386641005
10611,10484,0.00995153732342
10612,10485,0.0229665179179
10613,10486,0.00997598438919
10614,10487,0.0122438668051
10615,10488,0.0102633936789
10616,10489,0.00702374136909
10617,10490,0.0098031124574
10618,10491,0.00893386641005
10619,10492,0.00995153732342
10620,10493,0.0229665179179
10621,10494,0.00997598438919
10622,10495,0.0122438668051
10623,10496,0.0102633936789
10624,10497,0.00702374136909
10625,10498,0.0098031124574
10626,10499,0.00893386641005
10627,10500,0.00995153732342
10628,10501,0.0229665179179
10629,10502,0.00997598438919
10630,10503,0.0110994748503
10631,10504,0.00949185381786
10632,10505,0.00799129410194
10633,10506,0.00950677913797
10634,10507,0.00865904197958
10635,10508,0.00964526951045
10636,10509,0.016496247908
10637,10510,0.00966771243148
10638,10511,0.0110667610423
10639,10512,0.00939437082183
10640,10513,0.00795945396541
10641,10514,0.00945769672161
10642,10515,0.00861575828207
10643,10516,0.00959505456888
10644,10517,0.0164786648869
10645,10518,0.00961732503733
10646,10519,0.0122229168804
10647,10520,0.0056633648548
10648,10521,0.00459791135758
10649,10522,0.00720174377648
10650,10523,0.00668393068508
10651,10524,0.00728999075239
10652,10525,0.0434497894143
10653,10526,0.00730585693791
10654,10527,0.0116757251637
10655,10528,0.010496018686
10656,10529,0.00787882940182
10657,10530,0.0099200715759
10658,10531,0.00902835943274
10659,10532,0.0100689616821
10660,10533,0.0225207490507
10661,10534,0.0100931400407
10662,10535,0.0121390227752
10663,10536,0.0057145433127
10664,10537,0.00466779476762
10665,10538,0.00723585179347
10666,10539,0.00671138064809
10667,10540,0.00732492703528
10668,10541,0.0430720330899
10669,10542,0.00734088521009
10670,10543,0.011175939435
10671,10544,0.00672831190432
10672,10545,0.00589918945726
10673,10546,0.007899026406
10674,10547,0.00726422193173
10675,10548,0.00800273524801
10676,10549,0.0182383467825
10677,10550,0.00802040984862
10678,10551,0.0123088047342
10679,10552,0.00561419010887
10680,10553,0.00452977441024
10681,10554,0.00716892995679
10682,10555,0.00665768451116
10683,10556,0.00725636540186
10684,10557,0.0438432427713
10685,10558,0.00727214197048
10686,10559,0.0129558112779
10687,10560,0.00532436897762
10688,10561,0.00410223639121
10689,10562,0.00697476532046
10690,10563,0.00650703710273
10691,10564,0.00705695358551
10692,10565,0.0470597559813
10693,10566,0.00707216246375
10694,10567,0.0138450445319
10695,10568,0.00508154272916
10696,10569,0.00367619812409
10697,10570,0.0068099878396
10698,10571,0.00639252088867
10699,10572,0.00688636771437
10700,10573,0.0524542411806
10701,10574,0.00690096939036
10702,10575,0.0123828743585
10703,10576,0.0101991331421
10704,10577,0.00669778738084
10705,10578,0.00968098720132
10706,10579,0.00882858881841
10707,10580,0.00982755659585
10708,10581,0.0438750888742
10709,10582,0.00985184712983
10710,10583,0.0123380297165
10711,10584,0.0102266249686
10712,10585,0.00680971208033
10713,10586,0.00972610791316
10714,10587,0.00886758897012
10715,10588,0.00987337595548
10716,10589,0.0438534335681
10717,10590,0.00989772919903
10718,10599,0.0112208210454
10719,10600,0.00664649247876
10720,10601,0.00580876249342
10721,10602,0.00784656394609
10722,10603,0.00721966023294
10723,10604,0.00794916305516
10724,10605,0.0184192315048
10725,10606,0.00796670139405
10726,10607,0.0122229168804
10727,10608,0.0056633648548
10728,10609,0.00459791135758
10729,10610,0.00720174377648
10730,10611,0.00668393068508
10731,10612,0.00728999075239
10732,10613,0.0434497894143
10733,10614,0.00730585693791
10734,10615,0.0110078529152
10735,10616,0.009194531625
10736,10617,0.00788053444524
10737,10618,0.00935447455882
10738,10619,0.00852490909637
10739,10620,0.00948947752619
10740,10621,0.0164554094729
10741,10622,0.00951139440787
10742,10647,0.012194892008
10743,10648,0.0102727310652
10744,10649,0.0071252561336
10745,10650,0.00983499583375
10746,10651,0.00896115286552
10747,10652,0.0099838761914
10748,10653,0.0229351315219
10749,10654,0.0100083539014
10750,10655,0.0123380297165
10751,10656,0.0102266249686
10752,10657,0.00680971208033
10753,10658,0.00972610791316
10754,10659,0.00886758897012
10755,10660,0.00987337595548
10756,10661,0.0438534335681
10757,10662,0.00989772919903
10758,10663,0.0122916366082
10759,10664,0.0102480378925
10760,10665,0.00691846314431
10761,10666,0.00976681830436
10762,10667,0.00890268163172
10763,10668,0.0099147053432
10764,10669,0.0438282653424
10765,10670,0.00993911085077
10766,10671,0.0122916366082
10767,10672,0.0102480378925
10768,10673,0.00691846314431
10769,10674,0.00976681830436
10770,10675,0.00890268163172
10771,10676,0.0099147053432
10772,10677,0.0438282653424
10773,10678,0.00993911085077
10774,10679,0.0123828743585
10775,10680,0.0101991331421
10776,10681,0.00669778738084
10777,10682,0.00968098720132
10778,10683,0.00882858881841
10779,10684,0.00982755659585
10780,10685,0.0438750888742
10781,10686,0.00985184712983
10782,10687,0.0115737533811
10783,10688,0.0103838260567
10784,10689,0.0079626881855
10785,10690,0.00988991646747
10786,10691,0.00900050796806
10787,10692,0.0100378686831
10788,10693,0.0224310781144
10789,10694,0.0100618628409
10790,10735,0.0123088047342
10791,10736,0.00561419010887
10792,10737,0.00452977441024
10793,10738,0.00716892995679
10794,10739,0.00665768451116
10795,10740,0.00725636540186
10796,10741,0.0438432427713
10797,10742,0.00727214197048
10798,10743,0.011175939435
10799,10744,0.00672831190432
10800,10745,0.00589918945726
10801,10746,0.007899026406
10802,10747,0.00726422193173
10803,10748,0.00800273524801
10804,10749,0.0182383467825
10805,10750,0.00802040984862
10806,10751,0.0120424438181
10807,10752,0.0102652661566
10808,10753,0.0074044778571
10809,10754,0.0099044024704
10810,10755,0.00901986325753
10811,10756,0.0100541487981
10812,10757,0.0228259510287
10813,10758,0.0100786517621
10814,10759,0.0130531555409
10815,10760,0.00529045944546
10816,10761,0.00404818240232
10817,10762,0.0069519483921
10818,10763,0.0064901016861
10819,10764,0.00703344379969
10820,10765,0.0475880252571
10821,10766,0.00704857915484
10822,10767,0.0123380297165
10823,10768,0.0102266249686
10824,10769,0.00680971208033
10825,10770,0.00972610791316
10826,10771,0.00886758897012
10827,10772,0.00987337595548
10828,10773,0.0438534335681
10829,10774,0.00989772919903
10830,10775,0.0122438668051
10831,10776,0.0102633936789
10832,10777,0.00702374136909
10833,10778,0.0098031124574
10834,10779,0.00893386641005
10835,10780,0.00995153732342
10836,10781,0.0229665179179
10837,10782,0.00997598438919
10838,10791,0.0108617868901
10839,10792,0.00804941053512
10840,10793,0.00715660728335
10841,10794,0.00871309093958
10842,10795,0.00796463608919
10843,10796,0.00883400641188
10844,10797,0.0166886008177
10845,10798,0.0088539173483
10846,10807,0.0120424438181
10847,10808,0.0102652661566
10848,10809,0.0074044778571
10849,10810,0.0099044024704
10850,10811,0.00901986325753
10851,10812,0.0100541487981
10852,10813,0.0228259510287
10853,10814,0.0100786517621
10854,10847,0.0109581487491
10855,10848,0.00898969065057
10856,10849,0.00778263676432
10857,10850,0.00924548260283
10858,10851,0.00842921270757
10859,10852,0.00937803231429
10860,10853,0.0164496006367
10861,10854,0.00939958719703
10862,10863,0.0114274325585
10863,10864,0.0101820140562
10864,10865,0.00804269498982
10865,10866,0.0098191639032
10866,10867,0.00893653378369
10867,10868,0.00996519786341
10868,10869,0.0167475529856
10869,10870,0.00998884991213
10870,10871,0.011209631986
10871,10872,0.00977175621813
10872,10873,0.00805423373643
10873,10874,0.00964213100217
10874,10875,0.00877874999827
10875,10876,0.00978379957712
10876,10877,0.0332366007079
10877,10878,0.00980673653554
10878,10879,0.0108617868901
10879,10880,0.00804941053512
10880,10881,0.00715660728335
10881,10882,0.00871309093958
10882,10883,0.00796463608919
10883,10884,0.00883400641188
10884,10885,0.0166886008177
10885,10886,0.0088539173483
10886,10887,0.0136474331392
10887,10888,0.00512377412007
10888,10889,0.00375941231947
10889,10890,0.00683904887733
10890,10891,0.0064109033848
10891,10892,0.00691664232042
10892,10893,0.05113121332
10893,10894,0.00693136923169
10894,10895,0.0118325301051
10895,10896,0.0101761825509
10896,10897,0.00770863516047
10897,10898,0.00993742047996
10898,10899,0.00904579877998
10899,10900,0.0100871573921
10900,10901,0.0226561051757
10901,10902,0.0101115386041
10902,10903,0.00894422517314
10903,10904,0.00864204816151
10904,10905,0.00813758675099
10905,10906,0.0084384923842
10906,10907,0.00781838920704
10907,10908,0.00856031266448
10908,10909,0.0122753777219
10909,10910,0.00858090768395
10910,10911,0.0092602744134
10911,10912,0.00782818172622
10912,10913,0.0073052730907
10913,10914,0.00806356053305
10914,10915,0.00751162325749
10915,10916,0.00817240733706
10916,10917,0.0292918354521
10917,10918,0.00819122217182
10918,10919,0.00891929248745
10919,10920,0.00665223885559
10920,10921,0.00585873234167
10921,10922,0.00709933154472
10922,10923,0.00666455352534
10923,10924,0.00718933363528
10924,10925,0.0131313016746
10925,10926,0.00720586912986
10926,11015,0.00924953117897
10927,11016,0.00764187848268
10928,11017,0.00707423181069
10929,11018,0.00792901601391
10930,11019,0.00739493672414
10931,11020,0.00803482803263
10932,11021,0.0127019314223
10933,11022,0.00805325954407
10934,11023,0.0257319246454
10935,11024,0.00694920292065
10936,11025,0.00621635009494
10937,11026,0.0240322866474
10938,11027,0.0235671742946
10939,11028,0.0241269302347
10940,11029,0.013000180683
10941,11030,0.0241440034478
10942,11047,0.00821495373661
10943,11048,0.00574293912841
10944,11049,0.00483122900619
10945,11050,0.00620889898021
10946,11051,0.0058676865803
10947,11052,0.00628579948165
10948,11053,0.0301786121631
10949,11054,0.00630094426026
10950,11055,0.00880442672106
10951,11056,0.00866651721849
10952,11057,0.00805986230727
10953,11058,0.00836556306961
10954,11059,0.00774683005399
10955,11060,0.00848779622493
10956,11061,0.0122263213546
10957,11062,0.00850851305331
10958,11063,0.025813206931
10959,11064,0.025813206931
10960,11065,0.00716609138097
10961,11066,0.00648251183576
10962,11067,0.0242180299039
10963,11068,0.0237309908938
10964,11069,0.024316132872
10965,11070,0.0129050689686
10966,11071,0.0243336177635
10967,11072,0.00886222570234
10968,11073,0.00866586285883
10969,11074,0.00810512631206
10970,11075,0.00840246850312
10971,11076,0.00778231806857
10972,11077,0.00852466700049
10973,11078,0.012245347701
10974,11079,0.00854534949841
10975,11080,0.00912788184683
10976,11081,0.00845345366629
10977,11082,0.0246880618015
10978,11083,0.00842157539434
10979,11084,0.00781412966371
10980,11085,0.00854047080628
10981,11086,0.0123735709392
10982,11087,0.0085606159004
10983,11088,0.00924768824841
10984,11089,0.00805527629643
10985,11090,0.00758164609577
10986,11091,0.00821433743496
10987,11092,0.00764124846861
10988,11093,0.00832687179363
10989,11094,0.0292003840689
10990,11095,0.00834616142133
10991,11145,0.00919480310569
10992,11146,0.0082980234764
10993,11147,0.00786159460014
10994,11148,0.00835308415427
10995,11149,0.00775846205375
10996,11150,0.00846952017969
10997,11151,0.0124372353059
10998,11152,0.00848932648825
10999,11153,0.0089175637497
11000,11154,0.00865297936864
11001,11155,0.00813149153666
11002,11156,0.00842906739225
11003,11157,0.00780865894968
11004,11158,0.00855105756589
11005,11159,0.012265097091
11006,11160,0.00857168662914
11007,11169,0.00897016508904
11008,11170,0.00862818303557
11009,11171,0.00813898167975
11010,11172,0.00844533496095
11011,11173,0.0078258254284
11012,11174,0.00856694141363
11013,11175,0.01228599691
11014,11176,0.00858749745018
11015,11185,0.0080901200244
11016,11186,0.00791845879176
11017,11187,0.00660128181218
11018,11188,0.00740233594465
11019,11189,0.00686310540458
11020,11190,0.00751626091122
11021,11191,0.0119456766616
11022,11192,0.00753651488467
11023,11193,0.00820224441957
11024,11194,0.00810609486615
11025,11195,0.00689501818272
11026,11196,0.00759718214585
11027,11197,0.00704027751162
11028,11198,0.00771300967984
11029,11199,0.0120064021361
11030,11200,0.00773337907144
11031,11201,0.00918790841702
11032,11202,0.00730693309555
11033,11203,0.00665699100924
11034,11204,0.00766768170125
11035,11205,0.00716654398071
11036,11206,0.00776805388732
11037,11207,0.0128439997553
11038,11208,0.00778581337462
11039,11217,0.0083112109729
11040,11218,0.00826874441248
11041,11219,0.00716809066036
11042,11220,0.00777528511999
11043,11221,0.00720250742296
11044,11222,0.00789285556845
11045,11223,0.0120573997253
11046,11224,0.00791333674505
11047,11242,0.0088336180154
11048,11243,0.00866773597184
11049,11244,0.00808485029742
11050,11245,0.00838530077434
11051,11246,0.00776571423949
11052,11247,0.00850753813587
11053,11248,0.012235772039
11054,11249,0.00852824014629
11055,11250,0.00904324244474
11056,11251,0.00856948724622
11057,11252,0.0247820260813
11058,11253,0.00845041981313
11059,11254,0.00783440567623
11060,11255,0.0085711220819
11061,11256,0.0123203572784
11062,11257,0.00859153141074
11063,11258,0.0089175637497
11064,11259,0.00865297936864
11065,11260,0.00813149153666
11066,11261,0.00842906739225
11067,11262,0.00780865894968
11068,11263,0.00855105756589
11069,11264,0.012265097091
11070,11265,0.00857168662914
11071,11266,0.00906587166541
11072,11267,0.00854440507618
11073,11268,0.024765071843
11074,11269,0.00844699741749
11075,11270,0.00783271260632
11076,11271,0.00856731152953
11077,11272,0.0123327905094
11078,11273,0.00858766207091
11079,11274,0.00925759938671
11080,11275,0.00794502746915
11081,11276,0.00744853507625
11082,11277,0.00814318399168
11083,11278,0.0075802664195
11084,11279,0.00825393097763
11085,11280,0.0292445215304
11086,11281,0.0082729891254
11087,11282,0.00918790841702
11088,11283,0.00918790841702
11089,11284,0.00918790841702
11090,11285,0.00730693309555
11091,11286,0.00730693309555
11092,11287,0.00665699100924
11093,11288,0.00766768170125
11094,11289,0.00716654398071
11095,11290,0.00776805388732
11096,11291,0.0128439997553
11097,11292,0.00778581337462
11098,11293,0.00925987550892
11099,11294,0.00788739093949
11100,11295,0.00737809078594
11101,11296,0.00810440965615
11102,11297,0.00754688472203
11103,11298,0.0082142199012
11104,11299,0.0292677844213
11105,11300,0.0082331577661
11106,11309,0.00921949212183
11107,11310,0.00744413702373
11108,11311,0.00682775162077
11109,11312,0.00777747758386
11110,11313,0.00726273491349
11111,11314,0.00788007271969
11112,11315,0.012785212854
11113,11316,0.00789810451218
11114,11373,0.00820224441957
11115,11374,0.00810609486615
11116,11375,0.00689501818272
11117,11376,0.00759718214585
11118,11377,0.00704027751162
11119,11378,0.00771300967984
11120,11379,0.0120064021361
11121,11380,0.00773337907144
11122,11381,0.00925987550892
11123,11382,0.00788739093949
11124,11383,0.00737809078594
11125,11384,0.00810440965615
11126,11385,0.00754688472203
11127,11386,0.0082142199012
11128,11387,0.0292677844213
11129,11388,0.0082331577661
11130,11389,0.00925516930053
11131,11390,0.00770534987902
11132,11391,0.00715317857285
11133,11392,0.00797581723329
11134,11393,0.00743561044864
11135,11394,0.00808266330877
11136,11395,0.0293422576526
11137,11396,0.00810122473689
11138,11397,0.00797480230591
11139,11398,0.00770784364774
11140,11399,0.00629235190258
11141,11400,0.00719256866078
11142,11401,0.00667257588032
11143,11402,0.00730448776718
11144,11403,0.0118737296801
11145,11404,0.00732463140323
11146,11421,0.00871362840978
11147,11422,0.00864403912235
11148,11423,0.00795697571178
11149,11424,0.00829104797562
11150,11425,0.0076766031285
11151,11426,0.00841301540019
11152,11427,0.0121981322514
11153,11428,0.00843374960835
11154,11437,0.00925759938671
11155,11438,0.00794502746915
11156,11439,0.00744853507625
11157,11440,0.00814318399168
11158,11441,0.0075802664195
11159,11442,0.00825393097763
11160,11443,0.0292445215304
11161,11444,0.0082729891254
11162,11445,0.00925759938671
11163,11446,0.00794502746915
11164,11447,0.00744853507625
11165,11448,0.00814318399168
11166,11449,0.0075802664195
11167,11450,0.00825393097763
11168,11451,0.0292445215304
11169,11452,0.0082729891254
11170,11469,0.00912788184683
11171,11470,0.00845345366629
11172,11471,0.0246880618015
11173,11472,0.00842157539434
11174,11473,0.00781412966371
11175,11474,0.00854047080628
11176,11475,0.0123735709392
11177,11476,0.0085606159004
11178,11814,0.00924768824841
11179,11815,0.00805527629643
11180,11816,0.00758164609577
11181,11817,0.00821433743496
11182,11818,0.00764124846861
11183,11819,0.00832687179363
11184,11820,0.0292003840689
11185,11821,0.00834616142133
11186,11847,0.00821495373661
11187,11848,0.00574293912841
11188,11849,0.00483122900619
11189,11850,0.00620889898021
11190,11851,0.0058676865803
11191,11852,0.00628579948165
11192,11853,0.0301786121631
11193,11854,0.00630094426026
11194,11855,0.00789611613051
11195,11856,0.00789611613051
11196,11857,0.00789611613051
11197,11858,0.00789611613051
11198,11859,0.00789611613051
11199,11860,0.00789611613051
11200,11861,0.0075558259678
11201,11862,0.0075558259678
11202,11863,0.00608068184099
11203,11864,0.00608068184099
11204,11865,0.00608068184099
11205,11866,0.00608068184099
11206,11867,0.00608068184099
11207,11868,0.00704540947536
11208,11869,0.00653898461705
11209,11870,0.00715596263306
11210,11871,0.0118188837329
11211,11872,0.00717603986206
11212,11873,0.00789611613051
11213,11874,0.0075558259678
11214,11875,0.00608068184099
11215,11876,0.00704540947536
11216,11877,0.00653898461705
11217,11878,0.00715596263306
11218,11879,0.0118188837329
11219,11880,0.00717603986206
11220,11929,0.0089175637497
11221,11930,0.00865297936864
11222,11931,0.00813149153666
11223,11932,0.00842906739225
11224,11933,0.00780865894968
11225,11934,0.00855105756589
11226,11935,0.012265097091
11227,11936,0.00857168662914
11228,11937,0.00858589551019
11229,11938,0.00856953222431
11230,11939,0.00775699891158
11231,11940,0.00815668224182
11232,11941,0.00755191051456
11233,11942,0.00827773334136
11234,11943,0.0121586216969
11235,11944,0.00829843295311
11236,11945,0.0088336180154
11237,11946,0.00866773597184
11238,11947,0.00808485029742
11239,11948,0.00838530077434
11240,11949,0.00776571423949
11241,11950,0.00850753813587
11242,11951,0.012235772039
11243,11952,0.00852824014629
11244,11953,0.00910824368674
11245,11954,0.00848632423052
11246,11955,0.0247179965569
11247,11956,0.00843255751078
11248,11957,0.00782256042523
11249,11958,0.00855196762225
11250,11959,0.0123593625752
11251,11960,0.00857218598293
11252,11961,0.00916378586651
11253,11962,0.00838038789253
11254,11963,0.0246159318676
11255,11964,0.00839219246516
11256,11965,0.00779064417651
11257,11966,0.00850993659831
11258,11967,0.0124039856038
11259,11968,0.00852992122903
11260,12017,0.00889021872242
11261,12018,0.00866093144368
11262,12019,0.00812067447491
11263,12020,0.00841705887555
11264,12021,0.00779663450392
11265,12022,0.00853917506678
11266,12023,0.0122551045791
11267,12024,0.00855983327157
11268,12033,0.00924768824841
11269,12034,0.00805527629643
11270,12035,0.00758164609577
11271,12036,0.00821433743496
11272,12037,0.00764124846861
11273,12038,0.00832687179363
11274,12039,0.0292003840689
11275,12040,0.00834616142133
11276,12049,0.00906587166541
11277,12050,0.00854440507618
11278,12051,0.024765071843
11279,12052,0.00844699741749
11280,12053,0.00783271260632
11281,12054,0.00856731152953
11282,12055,0.0123327905094
11283,12056,0.00858766207091
11284,12057,0.00924953117897
11285,12058,0.00764187848268
11286,12059,0.00707423181069
11287,12060,0.00792901601391
11288,12061,0.00739493672414
11289,12062,0.00803482803263
11290,12063,0.0127019314223
11291,12064,0.00805325954407
11292,12065,0.00916847427597
11293,12066,0.00723693222705
11294,12067,0.00657014196048
11295,12068,0.00761031064989
11296,12069,0.00711616475412
11297,12070,0.00770955312144
11298,12071,0.0128742693908
11299,12072,0.00772717546842
11300,12073,0.00874440638561
11301,12074,0.00865469134882
11302,12075,0.00799587741423
11303,12076,0.00831842190702
11304,12077,0.00770226119459
11305,12078,0.0084405194575
11306,12079,0.0122075616574
11307,12080,0.00846125226023
11308,12089,0.0092602744134
11309,12090,0.00782818172622
11310,12091,0.0073052730907
11311,12092,0.00806356053305
11312,12093,0.00751162325749
11313,12094,0.00817240733706
11314,12095,0.0292918354521
11315,12096,0.00819122217182
11316,10927,0.00785915506847
11317,10928,0.00809867452363
11318,10929,0.00719871276319
11319,10930,0.00759436075591
11320,10931,0.00703447060788
11321,10932,0.0077032109854
11322,10933,0.012268768018
11323,10934,0.00772189706949
11324,10935,0.00821768656095
11325,10936,0.00858567383838
11326,10937,0.00812155006018
11327,10938,0.00815854062367
11328,10939,0.00754727984639
11329,10940,0.00827323297359
11330,10941,0.0124029254046
11331,10942,0.00829233525597
11332,10943,0.00770495890301
11333,10944,0.00781475890055
11334,10945,0.00674413303223
11335,10946,0.00730784467424
11336,10947,0.00677485474601
11337,10948,0.00741373812153
11338,10949,0.0121727350011
11339,10950,0.00743223028024
11340,10951,0.00770495890301
11341,10952,0.00781475890055
11342,10953,0.00674413303223
11343,10954,0.00730784467424
11344,10955,0.00677485474601
11345,10956,0.00741373812153
11346,10957,0.0121727350011
11347,10958,0.00743223028024
11348,10959,0.00807884543614
11349,10960,0.0084318641529
11350,10961,0.0077985861415
11351,10962,0.00796172566548
11352,10963,0.00736792808831
11353,10964,0.00807443793957
11354,10965,0.0123647626486
11355,10966,0.00809340004687
11356,10967,0.00811412856048
11357,10968,0.00847562123525
11358,10969,0.00788586555743
11359,10970,0.00801474637738
11360,10971,0.00741616974051
11361,10972,0.00812800550477
11362,10973,0.0123759861326
11363,10974,0.00814700712524
11364,10975,0.00811412856048
11365,10976,0.00847562123525
11366,10977,0.00788586555743
11367,10978,0.00801474637738
11368,10979,0.00741616974051
11369,10980,0.00812800550477
11370,10981,0.0123759861326
11371,10982,0.00814700712524
11372,10983,0.00770495890301
11373,10984,0.00781475890055
11374,10985,0.00674413303223
11375,10986,0.00730784467424
11376,10987,0.00677485474601
11377,10988,0.00741373812153
11378,10989,0.0121727350011
11379,10990,0.00743223028024
11380,10991,0.00793391434469
11381,10992,0.0082227588411
11382,10993,0.00741160974601
11383,10994,0.00772574664598
11384,10995,0.00715361594281
11385,10996,0.00783597994666
11386,10997,0.0123066829077
11387,10998,0.00785476305724
11388,10999,0.00811412856048
11389,11000,0.00847562123525
11390,11001,0.00788586555743
11391,11002,0.00801474637738
11392,11003,0.00741616974051
11393,11004,0.00812800550477
11394,11005,0.0123759861326
11395,11006,0.00814700712524
11396,11007,0.00895696783852
11397,11008,0.00812786274483
11398,11009,0.00801752119978
11399,11010,0.00829272540379
11400,11011,0.00769591471373
11401,11012,0.00840137161757
11402,11013,0.0125152407065
11403,11014,0.0084193185211
11404,11031,0.00785915506847
11405,11032,0.00809867452363
11406,11033,0.00719871276319
11407,11034,0.00759436075591
11408,11035,0.00703447060788
11409,11036,0.0077032109854
11410,11037,0.012268768018
11411,11038,0.00772189706949
11412,11039,0.008261028939
11413,11040,0.00543599816805
11414,11041,0.0045450087842
11415,11042,0.00602435033633
11416,11043,0.00568498927275
11417,11044,0.0060941265975
11418,11045,0.0300215594619
11419,11046,0.00610759980906
11420,11096,0.00890667572765
11421,11097,0.00828747498913
11422,11098,0.0248859916624
11423,11099,0.00838085324349
11424,11100,0.00777136436175
11425,11101,0.00849183797044
11426,11102,0.0124918548895
11427,11103,0.00851010047678
11428,11104,0.00782119484825
11429,11105,0.00803202369255
11430,11106,0.00708828085267
11431,11107,0.00752557755291
